iter	Passed	Remaining
396	371	564
397	372	563
398	372	561
399	373	560
400	374	558
401	374	557
402	375	555
403	375	554
404	376	552
405	376	551
406	377	549
407	377	548
408	378	547
409	379	545
410	379	544
411	380	542
412	380	541
413	381	539
414	381	538
415	382	537
416	383	535
417	383	534
418	384	532
419	384	531
420	385	530
421	386	529
422	386	527
423	387	526
424	387	524
425	388	523
426	389	522
427	389	520
428	390	519
429	390	517
430	391	516
431	392	515
432	392	514
433	393	512
434	393	511
435	394	509
436	394	508
437	395	507
438	395	505
439	396	504
440	397	503
441	397	502
442	398	500
443	399	499
444	399	498
445	400	497
446	400	495
447	401	494
448	401	493
449	402	491
450	402	490
451	403	489
452	404	488
453	404	486
454	405	485
455	405	484
456	406	482
457	406	481
458	407	480
459	408	478
460	408	477
461	409	476
462	409	475
463	410	474
464	411	472
465	411	471
466	412	470
467	412	469
468	413	468
469	413	466
470	414	465
471	415	464
472	415	463
473	416	461
474	416	460
475	417	459
476	417	458
477	418	457
478	419	455
479	419	454
480	420	453
481	420	452
482	421	450
483	421	449
484	422	448
485	422	447
486	423	446
487	424	444
488	424	443
489	425	442
490	425	441
491	426	440
492	426	439
493	427	437
494	428	436
495	428	435
496	429	434
497	429	433
498	430	432
499	430	430
500	431	429
501	432	428
502	432	427
503	433	426
504	433	425
505	434	423
506	434	422
507	435	421
508	436	420
509	436	419
510	437	418
511	437	417
512	438	416
513	438	414
514	439	413
515	439	412
516	440	411
517	441	410
518	441	409
519	442	408
520	442	407
521	443	406
522	444	404
523	444	403
524	445	402
525	445	401
526	446	400
527	446	399
528	447	398
529	447	397
530	448	396
531	449	395
532	449	394
533	450	393
534	450	391
535	451	390
536	452	389
537	452	388
538	453	387
539	453	386
540	454	385
541	454	384
542	455	383
543	456	382
544	456	381
545	457	380
546	457	379
547	458	378
548	458	376
549	459	375
550	459	374
551	460	373
552	461	372
553	461	371
554	462	370
555	462	369
556	463	368
557	463	367
558	464	366
559	465	365
560	465	364
561	466	363
562	466	362
563	467	361
564	467	360
565	468	359
566	469	358
567	469	357
568	470	356
569	470	355
570	471	354
571	472	353
572	472	352
573	473	351
574	474	350
575	474	349
576	475	348
577	475	347
578	476	346
579	477	345
580	477	344
581	478	343
582	478	342
583	479	341
584	480	340
585	480	339
586	481	338
587	481	337
588	482	336
589	483	335
590	483	334
591	484	333
592	484	332
593	485	331
594	485	330
595	486	329
596	487	328
597	487	327
598	488	326
599	488	325
600	489	324
601	490	323
602	490	322
603	491	321
604	491	321
605	492	320
606	492	319
607	493	318
608	494	317
609	494	316
610	495	315
611	495	314
612	496	313
613	496	312
614	497	311
615	497	310
616	498	309
617	499	308
618	499	307
619	500	306
620	500	305
621	501	304
622	501	303
623	502	302
624	503	301
625	503	300
626	504	299
627	504	298
628	505	297
629	505	297
630	506	296
631	506	295
632	507	294
633	508	293
634	508	292
635	509	291
636	509	290
637	510	289
638	510	288
639	511	287
640	512	286
641	512	285
642	513	285
643	513	284
644	514	283
645	515	282
646	515	281
647	516	280
648	516	279
649	517	278
650	517	277
651	518	276
652	519	275
653	519	274
654	520	273
655	520	273
656	521	272
657	521	271
658	522	270
659	522	269
660	523	268
661	524	267
662	524	266
663	525	265
664	526	264
665	526	264
666	527	263
667	527	262
668	528	261
669	528	260
670	529	259
671	530	258
672	530	257
673	531	257
674	531	256
675	532	255
676	533	254
677	533	253
678	534	252
679	534	251
680	535	250
681	535	249
682	536	248
683	537	248
684	537	247
685	538	246
686	538	245
687	539	244
688	539	243
689	540	242
690	541	241
691	541	241
692	542	240
693	542	239
694	543	238
695	544	237
696	544	236
697	545	235
698	545	235
699	546	234
700	546	233
701	547	232
702	547	231
703	548	230
704	549	229
705	549	228
706	550	227
707	550	227
708	551	226
709	551	225
710	552	224
711	552	223
712	553	222
713	554	221
714	554	221
715	555	220
716	555	219
717	556	218
718	557	217
719	557	216
720	558	216
721	558	215
722	559	214
723	560	213
724	560	212
725	561	211
726	561	210
727	562	210
728	563	209
729	563	208
730	564	207
731	564	206
732	565	205
733	566	205
734	566	204
735	567	203
736	567	202
737	568	201
738	568	200
739	569	200
740	570	199
741	570	198
742	571	197
743	571	196
744	572	195
745	572	195
746	573	194
747	573	193
748	574	192
749	575	191
750	575	190
751	576	190
752	576	189
753	577	188
754	577	187
755	578	186
756	579	185
757	579	185
758	580	184
759	580	183
760	581	182
761	582	181
762	582	181
763	583	180
764	583	179
765	584	178
766	585	177
767	585	176
768	586	176
769	586	175
770	587	174
771	587	173
772	588	172
773	589	172
774	589	171
775	590	170
776	590	169
777	591	168
778	592	167
779	592	167
780	593	166
781	593	165
782	594	164
783	595	163
784	595	163
785	596	162
786	596	161
787	597	160
788	597	159
789	598	159
790	598	158
791	599	157
792	600	156
793	600	155
794	601	155
795	601	154
796	602	153
797	602	152
798	603	151
799	603	150
800	604	150
801	605	149
802	605	148
803	606	147
804	606	147
805	607	146
806	607	145
807	608	144
808	609	143
809	609	142
810	610	142
811	610	141
812	611	140
813	611	139
814	612	139
815	613	138
816	613	137
817	614	136
818	614	135
819	615	135
820	615	134
821	616	133
822	617	132
823	617	131
824	618	131
825	618	130
826	619	129
827	619	128
828	620	127
829	621	127
830	621	126
831	622	125
832	622	124
833	623	124
834	623	123
835	624	122
836	625	121
837	625	120
838	626	120
839	626	119
840	627	118
841	628	117
842	628	117
843	629	116
844	629	115
845	630	114
846	630	113
847	631	113
848	631	112
849	632	111
850	633	110
851	633	110
852	634	109
853	634	108
854	635	107
855	635	106
856	636	106
857	637	105
858	637	104
859	638	103
860	638	103
861	639	102
862	640	101
863	640	100
864	641	100
865	641	99
866	642	98
867	642	97
868	643	96
869	643	96
870	644	95
871	645	94
872	645	93
873	646	93
874	646	92
875	647	91
876	648	90
877	648	90
878	649	89
879	649	88
880	650	87
881	650	87
882	651	86
883	652	85
884	652	84
885	653	84
886	653	83
887	654	82
888	654	81
889	655	81
890	656	80
891	656	79
892	657	78
893	657	77
894	658	77
895	658	76
896	659	75
897	660	74
898	660	74
899	661	73
900	661	72
901	662	71
902	662	71
903	663	70
904	664	69
905	664	68
906	665	68
907	665	67
908	666	66
909	667	65
910	667	65
911	668	64
912	668	63
913	669	62
914	669	62
915	670	61
916	671	60
917	671	59
918	672	59
919	672	58
920	673	57
921	673	57
922	674	56
923	674	55
924	675	54
925	676	54
926	676	53
927	677	52
928	677	51
929	678	51
930	679	50
931	679	49
932	680	48
933	680	48
934	681	47
935	681	46
936	682	45
937	682	45
938	683	44
939	684	43
940	684	42
941	685	42
942	685	41
943	686	40
944	686	39
945	687	39
946	687	38
947	688	37
948	689	37
949	689	36
950	690	35
951	690	34
952	691	34
953	692	33
954	692	32
955	693	31
956	693	31
957	694	30
958	694	29
959	695	28
960	695	28
961	696	27
962	697	26
963	697	26
964	698	25
965	698	24
966	699	23
967	699	23
968	700	22
969	700	21
970	701	20
971	702	20
972	702	19
973	703	18
974	704	18
975	704	17
976	705	16
977	705	15
978	706	15
979	706	14
980	707	13
981	707	12
982	708	12
983	709	11
984	709	10
985	710	10
986	710	9
987	711	8
988	711	7
989	712	7
990	713	6
991	713	5
992	714	5
993	715	4
994	715	3
995	716	2
996	716	2
997	717	1
998	717	0
999	718	0
